날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-29 00:30:00,24.9999995231629,30.300000667572,28.0499992370606,29.25,28.8000001907349,29.899999618530302,28.949999332428,37.3500003814697,27.949999332428,37.05000019073485,27.8500003814698,35.6000013351441,26.599999904632497,32.799999237060504,32.30000019073485,26.400000572204547,30.19999980926515,26.4500007629394,26.949999332428,30.599999904632497,26.599999904632497,31.9499998092652,27.8500003814698,29.8000001907349,35.4500007629394,32.30000019073485,31.400000572204547,31.400000572204547,34.19999980926515,36.849998474121
2021-06-29 00:45:00,31.299999475479204,37.90000081062315,35.12499904632575,36.625,36.0500001907349,37.3999996185303,36.22499918937685,46.7250003814697,34.97499918937685,46.325000286102274,34.87500047683725,44.550001621246395,33.2999999523162,41.049999237060504,40.450000286102274,33.05000066757197,37.799999713897726,33.12500095367425,33.72499918937685,38.2999999523162,33.2999999523162,39.97499990463265,34.87500047683725,37.3000001907349,44.37500095367426,40.450000286102274,39.30000066757197,39.30000066757197,42.799999713897726,46.12499809265125
2021-06-29 01:00:00,12.8000001907349,15.3000001907349,14.3999996185303,15.0,14.6999998092651,15.1000003814697,14.6999998092651,18.8999996185303,14.1999998092651,18.6000003814697,14.3000001907349,18.1000003814697,13.6000003814697,16.7000007629395,16.6000003814697,13.5,15.3999996185303,13.6000003814697,13.6999998092651,15.6000003814697,13.6000003814697,16.2000007629395,14.3000001907349,15.1999998092651,18.1000003814697,16.6000003814697,16.0,16.0,17.3999996185303,18.7999992370605
2021-06-29 01:15:00,19.27500033378605,23.02500033378605,21.72499942779545,22.599999904632575,22.09999966621395,22.70000052452085,22.09999966621395,28.424999713897748,21.374999761581375,27.925000667572,21.5500001907349,27.250000476837126,20.500000476837123,25.125000953674373,25.025000572204554,20.349999904632575,23.22499942779545,20.500000476837123,20.6499998569488,23.500000476837123,20.475000381469698,24.35000085830695,21.5500001907349,22.874999761581375,27.275000572204554,25.025000572204554,24.050000190734874,24.099999904632575,26.224999427795446,28.2999992370605
2021-06-29 01:30:00,25.7500004768372,30.7500004768372,29.0499992370606,30.19999980926515,29.4999995231628,30.300000667572,29.4999995231628,37.949999809265194,28.54999971389765,37.2500009536743,28.8000001907349,36.40000057220455,27.400000572204547,33.55000114440925,33.4500007629394,27.19999980926515,31.0499992370606,27.400000572204547,27.599999904632497,31.400000572204547,27.350000381469698,32.5000009536744,28.8000001907349,30.54999971389765,36.4500007629394,33.4500007629394,32.10000038146975,32.19999980926515,35.0499992370606,37.799999237060504
2021-06-29 01:45:00,32.22500061988835,38.47500061988835,36.37499904632575,37.799999713897726,36.89999938011165,37.90000081062315,36.89999938011165,47.47499990463265,35.724999666213925,46.5750012397766,36.0500001907349,45.55000066757198,34.30000066757197,41.97500133514412,41.87500095367426,34.049999713897726,38.87499904632575,34.30000066757197,34.5499999523162,39.30000066757197,34.2250003814697,40.65000104904185,36.0500001907349,38.224999666213925,45.62500095367426,41.87500095367426,40.15000057220462,40.299999713897726,43.87499904632574,47.299999237060504
2021-06-29 02:00:00,13.1000003814697,15.6000003814697,14.8999996185303,15.3999996185303,14.8999996185303,15.3000001907349,14.8999996185303,19.2000007629395,14.5,18.7000007629395,14.6999998092651,18.5,14.0,17.0,17.1000003814697,13.8999996185303,15.8999996185303,14.0,14.1000003814697,16.0,13.8999996185303,16.3999996185303,14.6999998092651,15.5,18.6000003814697,17.1000003814697,16.2000007629395,16.3999996185303,17.8999996185303,19.2000007629395
2021-06-29 02:15:00,19.725000381469698,23.475000381469698,22.42499947547915,23.1999995708466,22.399999618530302,23.000000238418625,22.399999618530302,28.85000085830695,21.799999952316277,28.0750007629395,22.124999761581375,27.824999809265126,21.099999904632575,25.625,25.775000572204554,20.9499995708466,23.924999713897748,21.075000047683723,21.225000381469698,24.099999904632575,20.92499947547915,24.6499996185303,22.124999761581375,23.349999904632575,28.000000476837126,25.775000572204554,24.375000953674373,24.674999713897748,26.949999332428,28.900001049041798
2021-06-29 02:30:00,26.350000381469698,31.350000381469698,29.949999332428,30.9999995231629,29.899999618530302,30.70000028610235,29.899999618530302,38.5000009536744,29.09999990463255,37.450000762939496,29.54999971389765,37.14999961853025,28.19999980926515,34.25,34.4500007629394,27.9999995231629,31.9499998092652,28.15000009536745,28.350000381469698,32.19999980926515,27.949999332428,32.8999996185303,29.54999971389765,31.19999980926515,37.40000057220455,34.4500007629394,32.55000114440925,32.949999809265194,35.9999990463257,38.6000013351441
2021-06-29 02:45:00,32.9750003814697,39.2250003814697,37.47499918937685,38.799999475479204,37.3999996185303,38.400000333786075,37.3999996185303,48.15000104904185,36.399999856948824,46.825000762939496,36.974999666213925,46.47499942779538,35.299999713897726,42.875,43.12500095367426,35.049999475479204,39.97499990463265,35.225000143051176,35.4750003814697,40.299999713897726,34.97499918937685,41.1499996185303,36.974999666213925,39.049999713897726,46.80000066757198,43.12500095367426,40.72500133514412,41.22499990463265,45.0499987602234,48.300001621246395
2021-06-29 03:00:00,13.3999996185303,15.8999996185303,15.1999998092651,15.8000001907349,15.1000003814697,15.5,15.1000003814697,19.3999996185303,14.6999998092651,18.7999992370605,15.0,18.7999992370605,14.3999996185303,17.5,17.6000003814697,14.3000001907349,16.2000007629395,14.3000001907349,14.3999996185303,16.3999996185303,14.1999998092651,16.6000003814697,15.0,15.8999996185303,19.0,17.6000003814697,16.5,16.7000007629395,18.2999992370605,19.6000003814697
2021-06-29 03:15:00,20.17499947547915,23.899999618530302,22.8999998569488,23.8000004291535,22.725000381469698,23.299999952316277,22.725000381469698,29.174999713897748,22.124999761581375,28.249999046325627,22.549999952316277,28.27499914169305,21.67499947547915,26.324999809265126,26.4750003814697,21.52500033378605,24.375000953674373,21.5500001907349,21.67499947547915,24.6499996185303,21.34999966621395,24.9750003814697,22.599999904632575,23.924999713897748,28.599999904632575,26.500000476837126,24.800000190734874,25.125000953674373,27.5499992370605,29.500000476837126
2021-06-29 03:30:00,26.949999332428,31.899999618530302,30.599999904632497,31.8000006675721,30.350000381469698,31.09999990463255,30.350000381469698,38.949999809265194,29.54999971389765,37.69999885559075,30.09999990463255,37.7499990463256,28.949999332428,35.14999961853025,35.3500003814697,28.7500004768372,32.55000114440925,28.8000001907349,28.949999332428,32.8999996185303,28.4999995231628,33.3500003814697,30.19999980926515,31.9499998092652,38.19999980926515,35.40000057220455,33.10000038146975,33.55000114440925,36.799999237060504,39.40000057220455
2021-06-29 03:45:00,33.72499918937685,39.8999996185303,38.2999999523162,39.8000009059907,37.9750003814697,38.899999856948824,37.9750003814697,48.72499990463265,36.974999666213925,47.14999866485588,37.649999856948824,47.22499895095815,36.22499918937685,43.97499942779538,44.2250003814697,35.97500061988835,40.72500133514412,36.0500001907349,36.22499918937685,41.1499996185303,35.64999938011165,41.7250003814697,37.799999713897726,39.97499990463265,47.799999713897726,44.30000066757198,41.40000057220462,41.97500133514412,46.049999237060504,49.30000066757198
2021-06-29 04:00:00,13.6999998092651,16.1000003814697,15.6000003814697,16.2000007629395,15.3999996185303,15.6999998092651,15.3999996185303,19.7000007629395,15.0,19.0,15.1999998092651,19.1000003814697,14.6999998092651,17.7999992370605,17.8999996185303,14.6000003814697,16.5,14.6999998092651,14.6999998092651,16.6000003814697,14.3999996185303,16.8999996185303,15.3999996185303,16.2000007629395,19.3999996185303,18.0,16.7000007629395,17.0,18.7000007629395,20.0
2021-06-29 04:15:00,20.624999761581375,24.200000286102252,23.475000381469698,24.375000953674373,23.149999618530302,23.59999966621395,23.149999618530302,29.5750007629395,22.525000095367425,28.525000095367425,22.874999761581375,28.7250003814697,22.124999761581375,26.77499914169305,26.949999332428,21.975000381469698,24.824999809265126,22.124999761581375,22.09999966621395,25.000000476837126,21.67499947547915,25.3999996185303,23.17499947547915,24.375000953674373,29.174999713897748,27.074999809265126,25.125000953674373,25.550000190734874,28.125000953674373,30.074999809265126
2021-06-29 04:30:00,27.54999971389765,32.300000190734806,31.350000381469698,32.55000114440925,30.899999618530302,31.4999995231628,30.899999618530302,39.450000762939496,30.05000019073485,38.05000019073485,30.54999971389765,38.3500003814697,29.54999971389765,35.7499990463256,35.9999990463257,29.350000381469698,33.14999961853025,29.54999971389765,29.4999995231628,33.40000057220455,28.949999332428,33.8999996185303,30.949999332428,32.55000114440925,38.949999809265194,36.14999961853025,33.55000114440925,34.10000038146975,37.55000114440925,40.14999961853025
2021-06-29 04:45:00,34.474999666213925,40.40000009536735,39.2250003814697,40.72500133514412,38.6499996185303,39.39999938011165,38.6499996185303,49.325000762939496,37.575000286102274,47.575000286102274,38.224999666213925,47.9750003814697,36.974999666213925,44.72499895095815,45.0499987602234,36.7250003814697,41.47499942779538,36.974999666213925,36.89999938011165,41.80000066757198,36.22499918937685,42.3999996185303,38.72499918937685,40.72500133514412,48.72499990463265,45.22499942779538,41.97500133514412,42.65000057220462,46.97500133514412,50.22499942779538
2021-06-29 05:00:00,14.0,16.2999992370605,15.8999996185303,16.5,15.6000003814697,15.8999996185303,15.6000003814697,19.7999992370605,15.1000003814697,19.1000003814697,15.5,19.3999996185303,15.0,18.1000003814697,18.2999992370605,14.8999996185303,16.7999992370605,15.0,14.8999996185303,17.0,14.6999998092651,17.1000003814697,15.6999998092651,16.5,19.7000007629395,18.2999992370605,17.0,17.2000007629395,19.0,20.2999992370605
2021-06-29 05:15:00,21.075000047683723,24.499999046325627,23.949999332428,24.824999809265126,23.45000052452085,23.899999618530302,23.4250004291534,29.749999046325627,22.70000052452085,28.675000667572,23.299999952316277,29.1499996185303,22.599999904632575,27.200000286102252,27.52499914169305,22.42499947547915,25.27499914169305,22.549999952316277,22.399999618530302,25.574999809265126,22.09999966621395,25.700000286102252,23.624999761581375,24.800000190734874,29.650001049041798,27.52499914169305,25.525000095367425,25.875000953674373,28.599999904632575,30.52499914169305
2021-06-29 05:30:00,28.15000009536745,32.69999885559075,31.999999046325698,33.14999961853025,31.300000667572,31.899999618530302,31.2500004768371,39.69999885559075,30.300000667572,38.2500009536743,31.09999990463255,38.8999996185303,30.19999980926515,36.300000190734806,36.7499990463256,29.949999332428,33.7499990463256,30.09999990463255,29.899999618530302,34.14999961853025,29.4999995231628,34.300000190734806,31.54999971389765,33.10000038146975,39.6000013351441,36.7499990463256,34.05000019073485,34.55000114440925,38.19999980926515,40.7499990463256
2021-06-29 05:45:00,35.225000143051176,40.89999866485588,40.0499987602234,41.47499942779538,39.15000081062315,39.8999996185303,39.075000524520796,49.64999866485588,37.90000081062315,47.8250012397766,38.899999856948824,48.6499996185303,37.799999713897726,45.40000009536735,45.97499895095815,37.47499918937685,42.22499895095815,37.649999856948824,37.3999996185303,42.72499942779538,36.89999938011165,42.90000009536735,39.474999666213925,41.40000057220462,49.550001621246395,45.97499895095815,42.575000286102274,43.22500133514412,47.799999713897726,50.97499895095815
2021-06-29 06:00:00,14.3000001907349,16.5,16.2999992370605,16.7999992370605,15.8000001907349,16.1000003814697,15.6999998092651,20.0,15.3000001907349,19.2000007629395,15.6999998092651,19.6000003814697,15.3999996185303,18.2999992370605,18.6000003814697,15.1999998092651,17.1000003814697,15.1999998092651,15.1000003814697,17.2999992370605,14.8999996185303,17.2999992370605,16.0,16.7000007629395,20.1000003814697,18.6000003814697,17.1000003814697,17.5,19.3999996185303,20.6000003814697
2021-06-29 06:15:00,21.500000238418625,24.824999809265126,24.499999046325627,25.27499914169305,23.775000333786053,24.175000667572,23.59999966621395,30.074999809265126,23.000000238418625,28.85000085830695,23.59999966621395,29.450000286102252,23.149999618530302,27.52499914169305,27.9750003814697,22.84999966621395,25.7250003814697,22.874999761581375,22.70000052452085,25.999999046325627,22.374999523162877,25.999999046325627,24.050000190734874,25.125000953674373,30.200000286102252,27.9750003814697,25.700000286102252,26.300000190734874,29.174999713897748,30.9750003814697
2021-06-29 06:30:00,28.70000028610235,33.14999961853025,32.69999885559075,33.7499990463256,31.7500004768372,32.2500009536743,31.4999995231628,40.14999961853025,30.70000028610235,38.5000009536744,31.4999995231628,39.300000190734806,30.899999618530302,36.7499990463256,37.3500003814697,30.4999995231628,34.3500003814697,30.54999971389765,30.300000667572,34.69999885559075,29.849999427795453,34.69999885559075,32.10000038146975,33.55000114440925,40.300000190734806,37.3500003814697,34.300000190734806,35.10000038146975,38.949999809265194,41.3500003814697
2021-06-29 06:45:00,35.900000333786075,41.47499942779538,40.89999866485588,42.22499895095815,39.725000619888355,40.3250012397766,39.39999938011165,50.22499942779538,38.400000333786075,48.15000104904185,39.39999938011165,49.15000009536735,38.6499996185303,45.97499895095815,46.7250003814697,38.14999938011165,42.9750003814697,38.224999666213925,37.90000081062315,43.39999866485588,37.32499933242803,43.39999866485588,40.15000057220462,41.97500133514412,50.40000009536735,46.7250003814697,42.90000009536735,43.90000057220462,48.72499990463265,51.7250003814697
2021-06-29 07:00:00,14.5,16.7999992370605,16.5,17.1000003814697,16.1000003814697,16.2000007629395,15.8999996185303,20.2999992370605,15.5,19.3999996185303,15.8999996185303,19.7999992370605,15.6000003814697,18.6000003814697,18.8999996185303,15.3999996185303,17.3999996185303,15.5,15.3000001907349,17.5,15.0,17.5,16.2000007629395,17.0,20.2999992370605,18.8999996185303,17.2999992370605,17.7000007629395,19.7000007629395,20.8999996185303
2021-06-29 07:15:00,21.5,25.0499992370605,24.200000047683723,25.3000004291534,23.500000476837126,23.72500085830695,23.34999942779545,30.2999992370605,22.825000047683723,29.3999996185303,23.29999947547915,29.44999885559075,23.000000476837123,27.900000572204554,27.474999427795446,22.29999947547915,25.374999523162874,22.474999904632575,22.65000033378605,25.825000047683723,22.325000047683723,26.375,23.875000953674373,25.0,28.89999914169305,26.724999427795446,25.32499909400935,25.8250010013581,28.275001049041798,30.199999332428
2021-06-29 07:30:00,28.5,33.299999237060504,31.90000009536745,33.5000004768371,30.900000572204554,31.250000953674398,30.7999992370606,40.299999237060504,30.15000009536745,39.3999996185303,30.699999332428,39.099998474121,30.400000572204547,37.2000007629394,36.0499992370606,29.199999332428,33.349999427795446,29.44999980926515,30.0000004768372,34.150000095367446,29.65000009536745,35.25,31.55000114440925,33.0,37.4999990463256,34.5499992370606,33.3499989509582,33.9500012397767,36.8500013351441,39.4999990463257
2021-06-29 07:45:00,35.5,41.549999237060504,39.600000143051176,41.7000005245208,38.30000066757198,38.77500104904185,38.24999904632575,50.299999237060504,37.475000143051176,49.3999996185303,38.09999918937685,48.74999809265125,37.80000066757197,46.50000095367426,44.62499904632574,36.09999918937685,41.32499933242802,36.424999713897726,37.35000061988835,42.475000143051176,36.975000143051176,44.125,39.22500133514413,41.0,46.09999895095815,42.37499904632574,41.37499880790705,42.075001478195304,45.425001621246395,48.7999987602234
2021-06-29 08:00:00,13.5,16.2000007629395,14.3000001907349,15.6999998092651,13.5,13.8999996185303,13.8999996185303,19.7000007629395,13.8000001907349,20.6000003814697,13.6999998092651,18.7999992370605,14.0,18.6000003814697,15.3999996185303,12.1999998092651,14.5,12.3999996185303,14.1000003814697,15.8000001907349,14.3000001907349,18.0,14.5,15.0,14.1000003814697,12.3999996185303,14.8000001907349,14.8000001907349,14.6000003814697,16.2999992370605
2021-06-29 08:15:00,20.349999904632575,24.10000085830695,21.4250001907349,23.29999971389765,19.950000047683723,20.649999618530302,20.374999523162877,29.3250007629395,20.8000001907349,30.550000667572,20.17499971389765,28.14999914169305,20.625,27.525000572204554,22.649999618530302,18.1999998092651,21.325000047683723,18.624999523162877,20.625000476837123,23.6000001430512,20.95000028610235,26.849999904632575,21.75,22.349999904632575,20.875000476837123,18.8249995708466,22.07500028610235,22.0500001907349,21.500000476837123,24.2999989986419
2021-06-29 08:30:00,27.19999980926515,32.0000009536744,28.5500001907349,30.8999996185302,26.40000009536745,27.399999618530302,26.849999427795453,38.950000762939496,27.8000001907349,40.5000009536743,26.6499996185302,37.4999990463256,27.25,36.4500007629394,29.899999618530302,24.1999998092651,28.15000009536745,24.849999427795453,27.150000572204547,31.400000095367503,27.6000003814698,35.69999980926515,29.0,29.69999980926515,27.650000572204547,25.2499995231629,29.3500003814698,29.3000001907349,28.400000572204547,32.2999987602233
2021-06-29 08:45:00,34.049999713897726,39.90000104904185,35.6750001907349,38.49999952316275,32.850000143051176,34.1499996185303,33.32499933242803,48.575000762939496,34.8000001907349,50.4500012397766,33.12499952316275,46.84999895095815,33.875,45.37500095367426,37.1499996185303,30.1999998092651,34.975000143051176,31.07499933242803,33.67500066757197,39.2000000476838,34.25000047683725,44.549999713897726,36.25,37.049999713897726,34.42500066757197,31.674999475479204,36.62500047683725,36.5500001907349,35.30000066757197,40.299998521804696
2021-06-29 09:00:00,13.8999996185303,15.3999996185303,14.1999998092651,14.6999998092651,12.3000001907349,13.1000003814697,12.0,18.7999992370605,14.1999998092651,19.2000007629395,12.1999998092651,18.6000003814697,12.5,17.1000003814697,13.6000003814697,11.8000001907349,12.8000001907349,12.5,12.0,15.3999996185303,12.3000001907349,17.3999996185303,14.5,14.3999996185303,13.0,13.3000001907349,14.3000001907349,14.1999998092651,13.0,15.6999998092651
2021-06-29 09:15:00,20.024999618530302,22.899999618530302,20.54999971389765,21.6999998092651,18.250000238418625,20.02500057220455,17.799999952316277,28.0499992370605,20.499999761581375,28.5750007629395,18.09999966621395,27.875000476837126,18.400000095367425,25.575000286102252,20.225000381469698,17.77500033378605,19.02500033378605,18.775000095367425,17.825000047683723,23.124999523162877,18.250000238418625,26.049999713897748,21.0,21.1999995708466,19.275000095367425,19.90000033378605,20.82500028610235,20.8249998092651,19.299999952316277,23.4499998092651
2021-06-29 09:30:00,26.149999618530302,30.399999618530302,26.8999996185302,28.6999998092651,24.20000028610235,26.9500007629394,23.59999990463255,37.299999237060504,26.79999971389765,37.950000762939496,23.9999995231628,37.15000057220455,24.30000019073485,34.050000190734806,26.850000381469698,23.7500004768372,25.2500004768372,25.05000019073485,23.65000009536745,30.849999427795453,24.20000028610235,34.699999809265194,27.5,27.9999995231629,25.55000019073485,26.5000004768372,27.3500003814698,27.4499998092651,25.59999990463255,31.1999998092651
2021-06-29 09:45:00,32.2749996185303,37.8999996185303,33.24999952316275,35.6999998092651,30.150000333786075,33.87500095367425,29.399999856948824,46.549999237060504,33.099999666213925,47.325000762939496,29.89999938011165,46.42500066757198,30.200000286102274,42.52500009536735,33.4750003814697,29.72500061988835,31.47500061988835,31.325000286102274,29.475000143051176,38.57499933242803,30.150000333786075,43.34999990463265,34.0,34.799999475479204,31.825000286102274,33.10000061988835,33.87500047683725,34.0749998092651,31.899999856948824,38.9499998092651
2021-06-29 10:00:00,10.6000003814697,14.6000003814697,11.1999998092651,13.3000001907349,11.5,14.6000003814697,11.1999998092651,18.2000007629395,11.0,18.2999992370605,11.3999996185303,18.5,11.1000003814697,16.7999992370605,12.8999996185303,12.1000003814697,12.1000003814697,12.6000003814697,11.3000001907349,15.5,11.5,17.2000007629395,11.5,12.8000001907349,12.1000003814697,13.1000003814697,11.8000001907349,12.3000001907349,12.1999998092651,15.3000001907349
2021-06-29 10:15:00,15.45000052452084,21.375000476837123,16.324999809265087,19.4750001430512,16.72499990463257,21.3000004291534,16.22499966621394,26.85000085830695,16.674999952316277,27.249999046325627,16.57499957084659,27.5,16.07500052452084,24.64999914169305,18.79999947547915,17.725000381469698,17.70000052452085,18.3000004291534,16.375000238418625,22.924999952316277,16.700000047683716,25.3250010013581,16.75,18.750000238418625,17.65000057220455,18.975000381469698,17.175000190734913,18.3500001430512,17.7749998569488,22.32500028610235
2021-06-29 10:30:00,20.30000066757198,28.150000572204547,21.44999980926508,25.650000095367503,21.949999809265137,28.0000004768371,21.249999523162785,35.5000009536744,22.34999990463255,36.19999885559075,21.749999523162877,36.5,21.05000066757198,32.4999990463256,24.699999332428,23.350000381469698,23.300000667572,24.0000004768371,21.45000028610235,30.34999990463255,21.90000009536743,33.4500012397767,22.0,24.70000028610235,23.2000007629394,24.850000381469698,22.55000019073492,24.400000095367503,23.349999904632497,29.3500003814698
2021-06-29 10:45:00,25.15000081062312,34.92500066757197,26.574999809265066,31.8250000476838,27.1749997138977,34.700000524520796,26.274999380111623,44.15000104904185,28.024999856948824,45.14999866485588,26.92499947547917,45.5,26.02500081062312,40.34999895095815,30.599999189376852,28.975000381469698,28.900000810623148,29.700000524520796,26.525000333786075,37.774999856948824,27.100000143051144,41.575001478195304,27.25,30.650000333786075,28.750000953674252,30.725000381469698,27.925000190734934,30.4500000476838,28.9249999523162,36.37500047683725
2021-06-29 11:00:00,8.80000019073486,12.5,9.30000019073486,11.3999996185303,9.39999961853027,12.1999998092651,8.89999961853027,16.3999996185303,11.6999998092651,17.5,9.30000019073486,17.5,8.80000019073486,14.6000003814697,10.6999998092651,10.3999996185303,10.3000001907349,10.1999998092651,9.0,14.1999998092651,9.30000019073486,15.3000001907349,9.5,11.0,10.1000003814697,10.3999996185303,9.69999980926514,11.8999996185303,10.1000003814697,12.8000001907349
2021-06-29 11:15:00,12.900000214576718,18.450000047683723,13.650000333786007,16.79999947547915,13.799999475479122,18.09999966621395,13.049999475479122,24.2749996185303,16.599999785423233,25.900000095367425,13.625000238418576,26.074999809265126,12.92500019073486,21.5500004291534,15.724999666213941,15.8249995708466,15.325000286102341,15.149999856948806,13.200000047683716,20.97499966621395,13.625000238418576,22.625000238418625,13.974999904632568,16.25,14.82500052452084,15.04999947547916,14.274999856948858,17.649999618530302,14.80000042915341,18.8000001907349
2021-06-29 11:30:00,17.000000238418576,24.40000009536745,18.000000476837155,22.199999332428,18.199999332427975,23.9999995231628,17.199999332427975,32.1499996185303,21.499999761581364,34.30000019073485,17.950000286102288,34.64999961853025,17.05000019073486,28.5000004768371,20.749999523162785,21.2499995231629,20.350000381469783,20.09999990463251,17.40000009536743,27.7499995231628,17.950000286102288,29.95000028610235,18.449999809265137,21.5,19.55000066757198,19.69999933242802,18.849999904632575,23.399999618530302,19.500000476837123,24.8000001907349
2021-06-29 11:45:00,21.100000262260433,30.350000143051176,22.350000619888302,27.599999189376852,22.599999189376828,29.89999938011165,21.349999189376828,40.0249996185303,26.3999997377395,42.700000286102274,22.275000333786004,43.22499942779538,21.17500019073486,35.450000524520796,25.774999380111623,26.674999475479204,25.375000476837222,25.04999995231622,21.600000143051144,34.52499938011165,22.275000333786004,37.275000333786075,22.9249997138977,26.75,24.27500081062312,24.34999918937688,23.42499995231629,29.149999618530302,24.20000052452083,30.8000001907349
2021-06-29 12:00:00,7.59999990463257,11.3000001907349,8.10000038146973,10.1999998092651,8.19999980926514,11.3999996185303,7.69999980926514,15.1000003814697,7.90000009536743,16.1000003814697,8.0,16.7999992370605,7.69999980926514,13.1999998092651,9.39999961853027,11.3000001907349,9.80000019073486,9.60000038146973,7.80000019073486,12.8999996185303,8.0,14.0,8.39999961853027,10.0,8.80000019073486,8.19999980926514,8.60000038146973,11.1000003814697,8.69999980926514,11.1999998092651
2021-06-29 12:15:00,11.499999880790712,17.02500033378605,12.250000476837162,15.3249998092651,12.07499980926514,17.29999947547915,11.599999785423282,22.6750004291534,11.925000071525572,24.800000667572,12.075000047683716,25.2999992370605,11.57499980926514,19.874999761581375,14.174999475479122,16.95000028610235,14.55000019073486,14.450000524520878,11.95000028610229,19.249999523162877,12.049999952316284,21.0,12.724999427795405,15.075000047683725,13.250000238418576,12.224999785423282,13.025000572204595,16.57500052452085,13.124999761581424,16.79999971389765
2021-06-29 12:30:00,15.399999856948856,22.7500004768372,16.400000572204597,20.4499998092651,15.94999980926514,23.199999332428,15.499999761581424,30.2500004768371,15.950000047683714,33.5000009536743,16.15000009536743,33.799999237060504,15.44999980926514,26.54999971389765,18.949999332427975,22.6000003814698,19.30000019073486,19.300000667572025,16.10000038146972,25.599999427795453,16.09999990463257,28.0,17.04999923706054,20.15000009536745,17.700000286102288,16.249999761581424,17.45000076293946,22.050000667572,17.549999713897712,22.3999996185302
2021-06-29 12:45:00,19.299999833106998,28.47500061988835,20.55000066757203,25.5749998092651,19.82499980926514,29.099999189376852,19.39999973773957,37.825000524520796,19.975000023841858,42.2000012397766,20.225000143051144,42.299999237060504,19.32499980926514,33.224999666213925,23.724999189376828,28.25000047683725,24.05000019073486,24.150000810623172,20.25000047683715,31.94999933242803,20.149999856948856,35.0,21.374999046325676,25.225000143051176,22.150000333786004,20.274999737739567,21.875000953674324,27.525000810623148,21.974999666213996,27.99999952316275
2021-06-29 13:00:00,8.0,11.6000003814697,8.5,10.3000001907349,7.30000019073486,12.1999998092651,7.90000009536743,15.1999998092651,8.19999980926514,18.7000007629395,8.30000019073486,17.2000007629395,7.80000019073486,13.5,9.69999980926514,11.3000001907349,9.19999980926514,9.80000019073486,8.80000019073486,12.5,8.19999980926514,14.0,8.89999961853027,10.3000001907349,9.0,7.90000009536743,9.10000038146973,10.8000001907349,9.0,11.1999998092651
2021-06-29 13:15:00,12.099999904632568,17.475000381469698,12.849999904632568,15.575000286102352,11.17500019073486,17.9499998092651,11.975000023841854,22.8999998569488,13.02499985694885,27.72500085830695,12.55000019073486,26.22500085830695,11.82500028610229,20.299999952316277,14.6749997138977,16.875000238418625,13.874999761581424,15.050000190734849,13.375000238418576,18.974999904632575,12.42499971389771,21.049999952316277,13.349999427795405,15.4750001430512,13.575000047683716,12.075000166893002,13.875000476837162,16.2250001430512,13.650000095367432,16.97499966621395
2021-06-29 13:30:00,16.199999809265137,23.350000381469698,17.199999809265137,20.8500003814698,15.05000019073486,23.6999998092651,16.049999952316277,30.599999904632497,17.84999990463256,36.7500009536744,16.80000019073486,35.2500009536744,15.85000038146972,27.09999990463255,19.64999961853026,22.45000028610235,18.549999713897712,20.30000019073484,17.950000286102288,25.44999980926515,16.64999961853028,28.09999990463255,17.79999923706054,20.650000095367503,18.15000009536743,16.250000238418572,18.650000572204597,21.650000095367503,18.300000190734863,22.7499995231628
2021-06-29 13:45:00,20.2999997138977,29.225000381469698,21.5499997138977,26.12500047683725,18.92500019073486,29.4499998092651,20.124999880790703,38.2999999523162,22.67499995231627,45.77500104904185,21.05000019073486,44.27500104904185,19.87500047683715,33.899999856948824,24.62499952316282,28.025000333786075,23.224999666213996,25.550000190734828,22.525000333786004,31.924999713897726,20.87499952316285,35.149999856948824,22.249999046325676,25.8250000476838,22.725000143051144,20.425000309944146,23.42500066757203,27.0750000476838,22.9500002861023,28.52499938011165
2021-06-29 14:00:00,8.39999961853027,11.8999996185303,8.89999961853027,10.8000001907349,8.19999980926514,10.8000001907349,8.39999961853027,15.6000003814697,11.1000003814697,17.3999996185303,8.69999980926514,18.8999996185303,8.30000019073486,13.6999998092651,10.1999998092651,11.0,9.5,11.1999998092651,9.5,13.3999996185303,8.69999980926514,14.1999998092651,8.89999961853027,10.3999996185303,9.30000019073486,8.80000019073486,10.0,10.8999996185303,9.60000038146973,11.8999996185303
2021-06-29 14:15:00,12.52499961853027,17.9499995708466,13.27499961853027,16.250000238418625,12.399999856948858,16.32500028610235,12.624999523162838,23.40000057220455,16.000000476837123,25.8999996185303,13.07499980926514,28.224999427795446,12.475000143051142,20.749999761581375,15.299999713897648,16.5,14.25,16.874999761581375,14.5,20.17499947547915,13.07499980926514,21.249999761581375,13.374999523162838,15.6999995708466,14.025000333786007,13.250000238418576,14.825000047683716,16.34999942779545,14.400000572204595,18.024999618530302
